Tipo,País,Número,Año,Origen,Estado,Autor,Objeto,Tema,Tema 2,Tema 3,Modifica una ley,Ley que modifica,Regula moderación de contenido,Incluye sanciones,Test tripartito
Proyecto de ley,Brasil,PL 1356/2026,2026,Cámara de Diputados,Presentado,Arlindo Chinaglia - PT/SP,"Establece la Ley General de Potenciación de los Datos, regula el Ecosistema Brasileño de Monetización de Datos, modifica las Leyes n.º 10.406, de 10 de enero de 2002, n.º 10.833, de 29 de diciembre de 2000, n.º 12.965, de 23 de abril de 2014, y n.º 13.709, de 14 de agosto de 2018, y establece otras disposiciones",Otros,No aplica,No aplica,Si,"Leyes n.º 10.406, n.º 10.833, n.º 12.965 y n.º 13.709",No,No,No aplica
Proyecto de ley,Brasil,PL 1254/2026,2026,Cámara de Diputados,Presentado,Helder Salomão - PT/ES,"Modifica la Ley n.º 8.080, de 19 de septiembre de 1990 (Ley Orgánica de la Salud), con el fin de regular la aplicación de las tecnologías de inteligencia artificial en el ámbito sanitario y prohibir el uso de aquellas herramientas que simulen de forma realista la actuación de los profesionales sanitarios",Otros,No aplica,No aplica,Si,Ley n.º 8.080,No,No,No aplica
Proyecto de ley,Brasil,PL 1225/2026,2026,Cámara de Diputados,Presentado,Ana Paula Lima - PT/SC,"Regula el uso de sistemas de reconocimiento facial y otras tecnologías biométricas en los centros de enseñanza de educación básica; establece requisitos en materia de consentimiento, transparencia algorítmica y protección de datos de niños y adolescentes; prohíbe la vinculación automática de los registros de asistencia generados por algoritmos con los sistemas de prestaciones sociales; y adopta otras medidas",Protección de datos personales,No aplica,No aplica,No,No aplica,No,"Si, civiles",No aplica
Proyecto de ley,Brasil,PL 1175/2026,2026,Cámara de Diputados,Presentado,Caroline de Toni - PL/SC,"Altera a Lei nº 9.503, de 23 de setembro de 1997 (Código de Trânsito Brasileiro), para vedar a utilização de drones, satélites e sistemas baseados em inteligência artificial para aplicação exclusiva de multas de trânsito",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 6674/2026,2026,Senado,A la espera de su remisión para sanción,Daniella Ribeiro - PP/PB,Se crea el programa «Antes de que suceda»,Seguridad,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 1145/2026,2026,Cámara de Diputados,Presentado,Carol Dartora - PT/PR,"Regula la prevención, la lucha y la responsabilidad por los actos de incitación, promoción, financiación, organización y difusión de discursos y prácticas misóginas en las redes sociales y las aplicaciones digitales, incluso cuando se dirigen de forma discriminatoria por motivos raciales contra mujeres negras, indígenas, quilombolas e inmigrantes, y establece medidas de protección, educación digital y responsabilidad civil en el entorno en línea",Violencia digital,Régimen de responsbailidad,No aplica,No,No aplica,Si,Ambas,No cumple
Proyecto de ley,Brasil,PL 1130/2026,2026,Cámara de Diputados,Presentado,Capitão Alden - PL/BA,"Modifica el Decreto-Ley n.º 3.689, de 3 de octubre de 1941 (Código de Procedimiento Penal), con el fin de reforzar la garantía de motivación de las resoluciones judiciales y establecer límites al uso de sistemas automatizados o de inteligencia artificial en los procesos relacionados con delitos contra la dignidad sexual o delitos cometidos contra menores",Seguridad,No aplica,No aplica,Si,Decreto-Ley n.º 3.689 (Código de procedimiento penal),No,No,No aplica
Proyecto de ley,Brasil,PL 1074/2026,2026,Cámara de Diputados,A la espera de la resolución del presidente de la Cámara de Diputados,Caio Vianna - PSD/RJ,"Establece medidas de fomento para el desarrollo de sistemas de inteligencia artificial brasileños; modifica la Ley n.º 11.196, de 21 de noviembre de 2005, y la Ley n.º 11.540, de 12 de noviembre de 2007",Marco general,No aplica,No aplica,Si,Ley n.º 11.196 y la Ley n.º 11.540,No,No,No aplica
Proyecto de ley,Brasil,PL 974/2026,2026,Cámara de Diputados,A la espera de la resolución del presidente de la Cámara de Diputados,Rodrigo Gambale - PODE/SP,Establece criterios de gobernanza para los agentes de inteligencia artificial y modifica la Ley n.º 12.965/2014 (Marco Civil de Internet) y la Ley n.º 13.709/2018 (Ley General de Protección de Datos Personales),Marco general,Protección de datos personales,No aplica,Si,Ley n.º 12.965/2014 y Ley n.º 13.709/2018,No,No,No aplica
Proyecto de ley,Brasil,PL 904/2026,2026,Cámara de Diputados,A la espera de la resolución del presidente de la Cámara de Diputados,Rubens Pereira Júnior - PT/MA,"Establece normas de responsabilidad, transparencia y auditabilidad para los sistemas de inteligencia artificial de gran impacto y adopta otras medidas",Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 762/2026,2026,Cámara de Diputados,"Adscrito al PL 7132/2025 - A la espera del dictamen del ponente de la Comisión Especial encargada de emitir un dictamen sobre el proyecto de ley n.º 2338, de 2023, del Senado Federal, que «regula el desarrollo, el fomento y el uso ético y responsable de la inteligencia artificial basándose en la centralidad de la persona humana» (PL233823)",Rubens Pereira Júnior - PT/MA,Establece un marco normativo para los sistemas de inteligencia artificial (IA) en sectores de alto impacto y adopta otras medidas,Marco general,Protección de datos personales,Régimen de responsbailidad,Si,"Lei nº 13.709, a Lei nº 12.965 y la Lei nº 8.078",No,"Si, civiles",Cumple
Proyecto de ley,Brasil,PL 750/2026,2026,Senado,"Reviso la resolución adjunta al proyecto de ley 750/2026 para desvincularlo del proyecto de ley 6674/2025 y remitirlo a las Comisiones de Ciencia, Tecnología e Innovación; Defensa de los Derechos de la Mujer",Eduardo Braga - MDB/AM,"Establece, en el marco del Programa «Antes de que suceda», el Programa Nacional de Seguimiento de Agresores mediante Tecnología de Inteligencia Artificial (PNM-IA), con el fin de prevenir la violencia doméstica, garantizar la eficacia de las medidas de protección de urgencia, ampliar la protección de las víctimas mediante el uso de tecnologías digitales e inteligencia artificial, y respaldar la actuación preventiva y represiva de los organismos de seguridad pública, del Ministerio Público y del Poder Judicial.",Seguridad,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 704/2026,2026,Cámara de Diputados,"Adscrito al PL 4358/2025 - A la espera del dictamen del ponente de la Comisión Especial encargada de emitir un dictamen sobre el proyecto de ley n.º 2338, de 2023, del Senado Federal, que «regula el desarrollo, el fomento y el uso ético y responsable de la inteligencia artificial basándose en la centralidad de la persona humana» (PL233823)",Duda Ramos - MDB/RR,"Establece las prioridades estructurales para el desarrollo, la implementación y el uso de la inteligencia artificial en Brasil, define la lucha contra la corrupción y la reducción de las desigualdades sociales como eje central de la tecnología, y adopta otras medidas.",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 649/2026,2026,Cámara de Diputados,A la espera de la resolución del presidente de la Cámara de Diputados,Marcos Tavares - PDT/RJ,"Establece la obligatoriedad del uso de cámaras corporales y de vehículos equipadas con inteligencia artificial para el reconocimiento facial y la lectura automática de matrículas, integradas exclusivamente en bases de datos oficiales de órdenes de detención y restricciones judiciales; establece normas de gobernanza algorítmica, protección de datos, auditoría independiente y responsabilidad funcional, y adopta otras medidas",Seguridad,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 453/2026,2026,Cámara de Diputados,"Adscrito al PL 6326/2025 - A la espera del dictamen del ponente de la Comisión Especial encargada de emitir un dictamen sobre el proyecto de ley n.º 2338, de 2023, del Senado Federal, que «regula el desarrollo, el fomento y el uso ético y responsable de la inteligencia artificial basándose en la centralidad de la persona humana» (PL233823)",Pastor Sargento Isidório - AVANTE/BA,"Establece la obligación de incluir un sello, una marca de agua o un aviso visible en los vídeos, imágenes, audios y demás contenidos digitales producidos total o parcialmente por sistemas de inteligencia artificial y difundidos en Brasil, incluso en redes sociales, plataformas digitales y aplicaciones de mensajería, con el objetivo de prevenir la desinformación, proteger la honor, la imagen y la privacidad de los ciudadanos, así como para frenar los usos nocivos de la tecnología, y establece otras disposiciones",Identificación de contenido generado por IA,Régimen de responsbailidad,Noticias falsas,No,No aplica,Si,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 450/2026,2026,Cámara de Diputados,A la espera de que se designe al ponente en la Comisión de Comunicación (CCOM),Rubens Pereira Júnior - PT/MA,"Establece obligaciones en materia de transparencia, conservación de registros y etiquetado de contenidos políticos generados o difundidos por algoritmos durante el período electoral, y adopta otras medidas",Identificación de contenido generado por IA,Electoral,Régimen de responsbailidad,Si,"Lei nº 4.737, a Lei nº 9.504, a Lei nº 12.965 e a Lei nº 13.709",Si,Ambas,No cumple
Proyecto de ley,Brasil,PL 428/2026,2026,Cámara de Diputados,"Adscrito al proyecto de ley 3800/2023 - A la espera de que se designe un ponente en la Comisión de Constitución, Justicia y Ciudadanía (CCJC)",Chris Tonietto - PL/RJ,"Modifica el apartado 2-A del artículo 171 del Decreto-Ley n.º 2.848, de 7 de diciembre de 1940 (Código Penal), de modo que pasa a tipificar como modalidad de fraude electrónico aquel cometido mediante el uso de imágenes, vídeos o audios generados por inteligencia artificial",Generación de contenido falso,No aplica,No aplica,Si,Decreto-Lei nº 2.848 (código penal),No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 323/2026,2026,Cámara de Diputados,A la espera de que se designe al ponente en la Comisión de Comunicación (CCOM),Heloísa Helena - REDE/RJ,"Se crea el Fondo Nacional para la Innovación, el Desarrollo, la Difusión y la Universalización de la Educación Digital y la Inteligencia Artificial (FinEducaDigital)",Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 240/2026,2026,Cámara de Diputados,"A la espera del dictamen del ponente de la Comisión de Agricultura, Ganadería, Abastecimiento y Desarrollo Rural (CAPADR)",Carlos Henrique Gaguim - UNIÃO/TO,"Modifica la Ley n.º 11.326, de 24 de julio de 2006, para establecer un sistema informatizado con recursos de inteligencia artificial en el ámbito de la agricultura familiar",Otros,No aplica,No aplica,Si,Lei nº 11.326,No,No,No aplica
Proyecto de ley,Brasil,PL 212/2026,2026,Cámara de Diputados,A la espera de que se designe al ponente en la Comisión de Comunicación (CCOM),Rubens Pereira Júnior - PT/MA,"Tipifica como delito la producción y la difusión de contenidos audiovisuales, sonoros o visuales generados o manipulados mediante inteligencia artificial (deepfakes) y establece otras disposiciones",Generación de contenido falso,Electoral,Régimen de responsbailidad,Si,Lei nº 4.737 e a Lei nº 13.709,Si,Ambas,No cumple
Proyecto de ley,Brasil,PL 83/2026,2026,Cámara de Diputados,"Adscrito al PL 6326/2025 - A la espera del dictamen del ponente de la Comisión Especial encargada de emitir un dictamen sobre el proyecto de ley n.º 2338, de 2023, del Senado Federal, que «regula el desarrollo, el fomento y el uso ético y responsable de la inteligencia artificial basándose en la centralidad de la persona humana» (PL233823)",Pastor Henrique Vieira - PSOL/RJ,"Regula la identificación obligatoria de los contenidos generados o manipulados por inteligencia artificial, establece la responsabilidad objetiva de las plataformas digitales y tipifica las conductas relacionadas con la difusión de deepfakes",Identificación de contenido generado por IA,Generación de contenido falso,No aplica,No,No aplica,No,Ambas,No cumple
Proyecto de ley,Brasil,PL 19/2026,2026,Cámara de Diputados,A la espera del dictamen del ponente de la Comisión de Transporte y Tráfico (CVT),Carlos Zarattini - PT/SP,"Establece las condiciones, obligaciones y restricciones relativas al uso de gafas inteligentes con funciones de inteligencia artificial, modifica la Ley n.º 9.503, de 23 de septiembre de 1997 (Código de Tráfico de Brasil) y el Decreto-Ley n.º 2.848, de 7 de diciembre de 1940 (Código Penal), y adopta otras medidas",Protección de datos personales,Régimen de responsbailidad,No aplica,Si,Ley n.º 9.503 y el Decreto-Ley n.º 2.848,No,Ambas,No aplica
Proyecto de ley,Brasil,PL 7137/2025,2025,Cámara de Diputados,"Adscrito al PL 6708/2025 - A la espera del dictamen del ponente de la Comisión Especial encargada de emitir un dictamen sobre el proyecto de ley n.º 2338, de 2023, del Senado Federal, que «regula el desarrollo, el fomento y el uso ético y responsable de la inteligencia artificial basándose en la centralidad de la persona humana» (PL233823)",Amom Mandel - CIDADANIA/AM,"Modifica la Ley n.º 9.394, de 20 de diciembre de 1996 (Ley de Directrices y Bases de la Educación Nacional - LDB), para incluir el tema «Inteligencia artificial, alfabetización digital y ética algorítmica» como componente curricular transversal obligatorio",Educación,No aplica,No aplica,Si,Ley n.º 9.394,No,No,No aplica
Proyecto de ley,Brasil,PL 6712/2025,2025,Cámara de Diputados,Anexo al proyecto de ley 202/2025 - A la espera del dictamen del ponente de la Comisión de Comunicación (CCOM),Amom Mandel - CIDADANIA/AM,"Establece la obligación de identificar previamente las llamadas telefónicas automatizadas y las realizadas por sistemas de inteligencia artificial, y adopta otras medidas",Identificación de contenido generado por IA,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 6708/2025,2025,Cámara de Diputados,"Adscrito al proyecto de ley 3009/2025 - A la espera del dictamen del (a) ponente de la Comisión Especial encargada de emitir dictamen sobre el Proyecto de Ley n.º 2338, de 2023, del Senado Federal, que «dispone sobre el desarrollo, el fomento y el uso ético y responsable de la inteligencia artificial basándose en la centralidad de la persona humana» (PL233823)",Amom Mandel - CIDADANIA/AM,"Modifica la Ley n.º 9.394, de 20 de diciembre de 1996 (Ley de Directrices y Bases de la Educación Nacional - LDB), para incluir el tema «Inteligencia artificial, alfabetización digital y ética algorítmica» como componente curricular transversal obligatorio",Educación,No aplica,No aplica,Si,Ley n.º 9.394,No,No,No aplica
Proyecto de ley,Brasil,PL 6706/2025,2025,Cámara de Diputados,"A la espera de que se designe al ponente en la Comisión de Ciencia, Tecnología e Innovación (CCTI)",Amom Mandel - CIDADANIA/AM,"Modifica la Ley n.º 13.709, de 14 de agosto de 2018 (Ley General de Protección de Datos Personales - LGPD), para regular la auditoría algorítmica preventiva en los sistemas de inteligencia artificial que influyen en decisiones de gran repercusión social",Protección de datos personales,No aplica,No aplica,Si,"Ley n.º 13.709,",No,No,No aplica
Proyecto de ley,Brasil,PL 6326/2025,2025,Cámara de Diputados,"Adscrito al PL 3967/2025 - A la espera del dictamen del ponente de la Comisión Especial encargada de emitir un dictamen sobre el proyecto de ley n.º 2338, de 2023, del Senado Federal, que «regula el desarrollo, el fomento y el uso ético y responsable de la inteligencia artificial basándose en la centralidad de la persona humana» (PL233823)",Marcos Tavares - PDT/RJ,"Promulga la Ley de Etiquetado de Contenidos Sintéticos y de Transparencia en Inteligencia Artificial, que establece la obligación de identificar los contenidos generados, manipulados o modificados por sistemas de inteligencia artificial, con el fin de proteger la información, la democracia, al consumidor y los derechos fundamentales en el entorno digital, y modifica la Ley n.º 12.965, de 23 de abril de 2014 (Marco Civil de Internet)",Identificación de contenido generado por IA,Generación de contenido falso,Régimen de responsbailidad,No,No aplica,Si,Ambas,No cumple
Proyecto de ley,Brasil,PL 6102/2025,2025,Cámara de Diputados,"Adscrito al PL 2983/2025 - A la espera del dictamen del ponente de la Comisión Especial encargada de emitir un dictamen sobre el proyecto de ley n.º 2338, de 2023, del Senado Federal, que «regula el desarrollo, el fomento y el uso ético y responsable de la inteligencia artificial basándose en la centralidad de la persona humana» (PL233823)",Fred Linhares - REPUBLIC/DF,"Establece la obligación de identificar, mediante una marca de agua o una señalización inequívoca, las imágenes, los vídeos y los contenidos audiovisuales producidos o modificados por sistemas de inteligencia artificial, y adopta otras medidas",Identificación de contenido generado por IA,No aplica,No aplica,No,No aplica,No,"Si, civiles",Cumple
Proyecto de ley,Brasil,PL 5548/2025,2025,Cámara de Diputados,A la espera del dictamen del ponente de la Comisión de Salud (CSAUDE),Wellington Roberto - PL/PB,"Modifica la Ley n.º 13.709, de 14 de agosto de 2018 (Ley General de Datos Personales – LGPD), regulando el tratamiento de datos predictivos sobre la salud por parte de sistemas de inteligencia artificial y similares",Protección de datos personales,Otros,No aplica,Si,"Ley n.º 13.709,",No,No,No aplica
Proyecto de ley,Brasil,PL 6172/2025,2025,Cámara de Diputados,"Adscrito al PL 1969/2025 - A la espera del dictamen del ponente de la Comisión Especial encargada de emitir un dictamen sobre el proyecto de ley n.º 2338, de 2023, del Senado Federal, que «regula el desarrollo, el fomento y el uso ético y responsable de la inteligencia artificial basándose en la centralidad de la persona humana» (PL233823)",Zé Neto - PT/BA,"Regula la protección de los autores de obras artísticas, científicas y literarias creadas a partir de sistemas de inteligencia artificial y establece criterios para la producción y difusión de contenidos sintéticos",Propiedad intelectual,No aplica,No aplica,Si,Lei nº 13.105,No,No,No aplica
Proyecto de ley,Brasil,PL 6248/2025,2025,Cámara de Diputados,"Adscrito al proyecto de ley 4356/2025 - A la espera del dictamen del ponente de la Comisión de Ciencia, Tecnología e Innovación (CCTI)",Coronel Chrisóstomo - PL/RO,"Regula el uso de sistemas de inteligencia artificial en las actividades de análisis de inteligencia policial, establece principios éticos, definiciones técnicas y límites de uso, así como directrices para la supervisión humana, y autoriza el uso de la IA en el análisis de comunicaciones interceptadas legalmente",Seguridad,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 6707/2025,2025,Cámara de Diputados,A la espera del dictamen del ponente de la Comisión de Defensa del Consumidor (CDC),Amom Mandel - CIDADANIA/AM,"Modifica la Ley n.º 8.078, de 11 de septiembre de 1990 (Código de Defensa del Consumidor - CDC), para regular la responsabilidad civil por los daños causados por el comportamiento autónomo de los sistemas de inteligencia artificial",Derecho del consumidor,No aplica,No aplica,Si,Lei nº 8.078,No,No,No aplica
Proyecto de ley,Brasil,PL 6237/2025,2025,Poder ejecutivo,"Adscrito al PL 2338/2023 - A la espera del dictamen del ponente de la Comisión Especial encargada de emitir un dictamen sobre el proyecto de ley n.º 2338, de 2023, del Senado Federal, que «regula el desarrollo, el fomento y el uso ético y responsable de la inteligencia artificial basándose en la centralidad de la persona humana» (PL233823)",Poder ejecutivo,"Establece el Sistema Nacional para el Desarrollo, la Regulación y la Gobernanza de la Inteligencia Artificial.",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 2129/2025,2025,Cámara de diputados,A la espera del dictamen del ponente en la Comisión de Educación (CE),Nitinho - PSD/SE,Prevé la inclusión obligatoria de contenidos relacionados con la inteligencia artificial en el currículo de la enseñanza básica,Educación,No aplica,No aplica,No,Lei de Diretrizes e Bases da Educação Nacional,No,No,No aplica
Proyecto de ley,Brasil,PL 2462/2025,2025,Cámara de diputados,A la espera de un ponente en la Comisión de Cultura (CCULT),Ruy Carneiro - PODE/PB,"Prohíbe el uso de herramientas de inteligencia artificial para el doblaje de obras audiovisuales ofrecidas comercialmente en salas de cine, en programas de televisión en abierto y de pago y en servicios de vídeo a la carta y otras plataformas de distribución de contenidos audiovisuales por internet",Propiedad intelectual,No aplica,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 2687/2025,2025,Cámara de diputados,Radicado,João Daniel - PT/SE,Modifica el Decreto Ley nº 2848 de 7 de diciembre de 1940 (Código Penal) para tipificar como delito la omisión de identificar contenidos hiperrealistas generados por inteligencia artificial con potencial para inducir a error a terceros,Identificación de contenido generado por IA,Generación de contenido falso,Electoral,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 2688/2025,2025,Cámara de diputados,Radicado,João Daniel - PT/SE,"Establece el Marco Regulatorio para el Desarrollo y Uso de la Inteligencia Artificial en Brasil, establece derechos, deberes, principios, mecanismos de gobernanza, normas de transparencia y responsabilidad civil y penal, y dicta otras disposiciones",Marco general,Identificación de contenido generado por IA,Régimen de responsbailidad,Si,Código penal,Si,Ambas,No cumple
Proyecto de ley,Brasil,PL 2799/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Luiz Carlos Busato - UNIÃO/RS,"Establece directrices para la prevención del racismo algorítmico en los sistemas de decisión automatizada utilizados por empresas, entidades del tercer sector y organismos públicos, y dicta otras disposiciones",Marco general,No aplica,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 2968/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Evair Vieira de Melo - PP/ES,"Modifica las Leyes nº 9.394, de 20 de diciembre de 1996, y nº 14.533, de 11 de enero de 2023, para incluir las competencias relacionadas con la inteligencia artificial como contenidos a impartir en los currículos escolares",Educación,No aplica,No aplica,Si,Ley 9394 y 14533 sobre educación escolar y educación digital,No,No,No aplica
Proyecto de ley,Brasil,PL 2983/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Reginaldo Veras - PV/DF,Prevé la identificación obligatoria de los contenidos audiovisuales generados por inteligencia artificial y establece medidas para proteger a los consumidores digitales,Identificación de contenido generado por IA,Derecho del consumidor,No aplica,No,No aplica,Si,Ambas,No cumple
Proyecto de ley,Brasil,PL 3003/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Reginaldo Veras - PV/DF,Prohíbe la sustitución de profesores por sistemas de inteligencia artificial en la enseñanza básica y superior,Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 3009/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,David Soares - UNIÃO/SP,"Modifica la Ley nº 9.394, de 20 de diciembre de 1996, para establecer la enseñanza de la Inteligencia Artificial como componente curricular",Educación,No aplica,No aplica,Si,Ley 9394 directrices educación nacional,No,No,No aplica
Proyecto de ley,Brasil,PL 2224/2025,2025,Cámara de diputados,A la espera del dictamen del ponente en la Comisión de Educación (CE),Helio Lopes-PL/RJ,Dispone la creación de la Política Nacional de Formación de Profesores de Educación Básica en Inteligencia Artificial como Auxiliar Pedagógico para el Desarrollo de la Enseñanza y el Aprendizaje y dicta otras disposiciones,Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 1969/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Adilson Barroso-PL/SP,"Dispone la inclusión en la Ley nº 9.610, de 19 de febrero de 1998, de la regulación de la titularidad, autoría, registro, protección y responsabilidad civil relativa a las obras intelectuales generadas por sistemas de Inteligencia Artificial (IA)",Propiedad intelectual,Régimen de responsbailidad,No aplica,Si,Ley derechos de autor,No,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 1884/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Luiz Nishimori - PSD/PR,"Prevé la regulación del uso de deepfakes, establece sanciones para los usos perjudiciales y fomenta el desarrollo ético y responsable de la tecnología",Generación de contenido falso,Identificación de contenido generado por IA,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 2037/2025,2025,Cámara de diputados,Radicado,João Daniel - PT/SE,"Tipifica el delito de atribución fraudulenta de autoría a un tercero mediante la creación, manipulación o difusión de contenidos falsos con potencial para causar daños al honor, la imagen, la seguridad o el orden público, incluso cuando se realicen utilizando inteligencia artificial",Generación de contenido falso,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Brasil,PL 1874/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Duarte Jr. - PSB/MA,"Modifica la Ley n.º 13.146, de 6 de julio de 2015 (Ley brasileña para la inclusión de las personas con discapacidad), para hacer obligatorios los recursos de accesibilidad en las plataformas digitales de contenidos audiovisuales y prohíbe los cargos adicionales y la sustitución de los intérpretes de Libras por inteligencia artificial",Otros,No aplica,No aplica,Si,Ley brasileña para la inclusión de las personas con discapacidad,No,"Si, civiles",No cumple
Proyecto de ley,Brasil,PL 1614/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Zé Neto - PT/BA,"Modifica la Ley nº 14.533, de 11 de enero de 2023, para prever la inclusión de aspectos relacionados con la inteligencia artificial, la seguridad en la red y la protección de datos personales en la formación continua de los profesionales de la educación",Educación,No aplica,No aplica,Si,Ley educación digital,No,No,No aplica
Proyecto de ley,Brasil,PL 1291/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Bia Kicis - PL/DF,"Dispone la modernización del Sistema Único de Salud (SUS) a través de la implantación de la Cola Única Nacional, de la Aplicación Cola SUS Nacional, del establecimiento de metas de tiempo máximo de espera, de la remuneración por desempeño, de la atención prioritaria basada en inteligencia artificial y de la transparencia obligatoria en los datos de las colas, además de establecer sanciones para la inserción de informaciones fraudulentas, modificando la Ley nº 8.080, de 19 de septiembre de 1990",Otros,No aplica,No aplica,Si,Ley nº 8.080 salud,No,Ambas,No aplica
Proyecto de ley,Brasil,PL 1239/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Alberto Fraga - PL/DF e outros,"Modifica la Ley nº 8.069, de 13 de julio de 1990 - Estatuto del Niño y del Adolescente, para establecer que las imágenes generadas artificialmente, por técnica informática o por cualquier otro medio, aunque no estén vinculadas a una situación o persona real, con fines sexuales de niños o adolescentes, entran en el ámbito de aplicación del art. 241-E, y establece otras disposiciones",Protección de la niñez,Generación de imágenes íntimas no consentidas,No aplica,Si,Estatuto de infancia y adolescencia,No,No,No aplica
Proyecto de ley,Brasil,PL 1963/2025,2025,Cámara de diputados,Radicado,Marcos Tavares - PDT/RJ,Prevé la inclusión obligatoria de la asignatura de Inteligencia Artificial en los planes de estudio de la enseñanza primaria y secundaria de todas las escuelas del país y dicta otras disposiciones,Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 1956/2025,2025,Cámara de diputados,Radicado,Rafael Prudente - MDB/DF,"Modifica la Ley nº 9.394, de 20 de diciembre de 1996, que establece directrices y bases para la educación nacional, para prever la enseñanza de los fundamentos de la Inteligencia Artificial (IA) en el currículo de la enseñanza primaria y secundaria",Educación,No aplica,No aplica,Si,Ley 9394 directrices educación nacional,No,No,No aplica
Proyecto de ley,Brasil,PL 1969/2025,2025,Cámara de diputados,Radicado,Adilson Barroso - PL/SP,"Dispone la inclusión en la Ley nº 9.610, de 19 de febrero de 1998, de la regulación de la titularidad, autoría, registro, protección y responsabilidad civil relativa a las obras intelectuales generadas por sistemas de Inteligencia Artificial (IA)",Propiedad intelectual,Régimen de responsbailidad,No aplica,Modifica una ley,Ley derechos de autor,No,No,No aplica
Proyecto de ley,Brasil,PL 1310/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Bruno Ganem - PODE/SP,"Modifica la Ley Nº 13.756, de 12 de diciembre de 2018, que prevé el Fondo Nacional de Seguridad Pública (FNSP) y otras materias, a fin de condicionar la percepción de sus recursos a la implementación de tecnologías de inteligencia artificial en las defensorías y corregedorías de los órganos de seguridad pública, en los términos que especifica",Otros,No aplica,No aplica,Si,Ley fondo de seguridad pública,No,No,No aplica
Proyecto de ley,Brasil,PL 1893/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Rogéria Santos - REPUBLIC/BA,"Establece el Programa nacional de prevención y lucha contra el fraude digital mediante algoritmos e inteligencia artificial, y dicta otras disposiciones",Generación de contenido falso,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Brasil,PL 1243/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Jonas Donizette - PSB/SP,"Modifica las Leyes nº 9.279, de 1996, y nº 9.610, de 1998, para permitir el registro de seudónimos o apodos notoriamente conocidos por menores de dieciocho años, representados o asistidos por sus padres o representante legal, así como para regular los derechos conexos relativos a los contenidos multimedia generados por inteligencia artificial",Propiedad intelectual,Identificación de contenido generado por IA,No aplica,Si,Ley de propiedad intelectual y ley propiedad industrial,No,No,No aplica
Proyecto de ley,Brasil,PL 1325/2025,2025,Cámara de diputados,A la espera del envío del Presidente de la Cámara de Diputados,Silvia Waiãpi - PL/AP,Prevé la inclusión del estudio de la Inteligencia Artificial en el plan de estudios de la enseñanza primaria y establece otras disposiciones,Educación,No aplica,No aplica,No,No aplica,No,No,No aplica
